part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
4,123,Curve 18,1610.5,13.6,593.3,1.7,53.6,14005.3,0.0,84.4,3054.9,7.0,4.6,0,,,,,,,,,,,
4,124,Curve 19,1617.6,15.7,277.7,2.8,37.1,6965.9,0.0,84.4,3054.9,3.3,2.3,0,,,,,,,,,,,
4,125,Curve 17,1613.6,16.7,444.2,1.7,47.3,11368.7,0.0,84.4,3054.9,5.3,3.7,0,,,,,,,,,,,
4,126,Curve 15,1611.3,16.2,728.9,1.7,60.5,18477.3,0.0,84.4,3054.9,8.6,6.0,0,,,,,,,,,,,
4,127,Curve 18,1613.1,16.4,778.6,4.7,62.5,19837.2,0.0,84.4,3054.9,9.2,6.5,0,,,,,,,,,,,
4,128,Curve 18,1614.1,14.9,375.8,2.6,43.0,9206.0,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
4,129,Curve 21,1610.2,15.8,1002.0,6.6,70.9,25186.9,0.0,84.4,3054.9,11.9,8.2,0,,,,,,,,,,,
4,130,Curve 14,1610.7,15.0,1186.9,4.5,76.6,29297.2,0.0,84.4,3054.9,14.1,9.6,1,,,,,,,,,,,
4,131,Curve 21,1613.4,15.3,331.7,1.5,44.3,8230.4,0.0,84.4,3054.9,3.9,2.7,0,,,,,,,,,,,
4,132,Curve 20,1609.8,17.1,829.3,3.4,65.0,21421.1,0.0,84.4,3054.9,9.8,7.0,0,,,,,,,,,,,
4,133,Curve 20,1610.8,14.5,601.9,1.4,54.4,14625.4,0.0,84.4,3054.9,7.1,4.8,0,,,,,,,,,,,
4,134,Curve 19,1611.1,16.3,531.6,1.7,51.8,13523.2,0.0,84.4,3054.9,6.3,4.4,0,,,,,,,,,,,
4,135,Curve 20,1614.3,15.2,308.5,2.4,39.0,7612.9,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
4,136,Curve 16,1611.7,16.4,1440.3,3.1,85.2,36696.9,0.0,84.4,3054.9,17.1,12.0,1,,,,,,,,,,,
4,137,Curve 19,1611.6,15.3,531.8,1.5,51.4,13184.6,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
4,138,Curve 21,1611.5,14.7,562.5,1.5,52.7,13756.2,0.0,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
4,139,Curve 18,1611.8,13.5,998.0,4.3,69.4,23488.9,0.0,84.4,3054.9,11.8,7.7,0,,,,,,,,,,,
4,140,Curve 19,1614.4,14.6,291.3,2.9,37.7,7068.6,0.0,84.4,3054.9,3.5,2.3,0,,,,,,,,,,,
4,141,Curve 20,1611.5,15.7,613.3,1.5,55.4,15388.8,0.0,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
4,142,Curve 17,1610.5,17.1,863.0,2.9,66.2,22350.0,0.0,84.4,3054.9,10.2,7.3,0,,,,,,,,,,,
4,143,Curve 22,1613.0,17.0,177.8,1.2,29.9,4564.1,0.0,84.4,3054.9,2.1,1.5,0,,,,,,,,,,,
4,144,Curve 16,1609.6,17.1,734.2,6.7,61.2,18995.0,0.0,84.4,3054.9,8.7,6.2,0,,,,,,,,,,,
4,145,Curve 17,1610.3,14.4,938.0,4.7,67.8,22700.8,0.0,84.4,3054.9,11.1,7.4,0,,,,,,,,,,,
4,146,Curve 19,1610.2,15.2,623.8,3.7,55.6,15429.8,0.0,84.4,3054.9,7.4,5.1,0,,,,,,,,,,,
4,147,Curve 18,1611.1,15.6,625.3,1.3,55.9,15652.0,0.0,84.4,3054.9,7.4,5.1,0,,,,,,,,,,,
4,148,Curve 18,1610.4,14.2,977.1,4.6,69.1,23581.5,0.0,84.4,3054.9,11.6,7.7,0,,,,,,,,,,,
4,149,Curve 17,1611.2,15.8,542.4,0.9,52.1,13645.1,0.0,84.4,3054.9,6.4,4.5,0,,,,,,,,,,,
4,150,Curve 18,1611.0,15.8,809.4,0.9,63.7,20373.5,0.0,84.4,3054.9,9.6,6.7,0,,,,,,,,,,,
4,151,Curve 19,1612.9,15.0,857.6,4.4,65.0,21126.0,0.0,84.4,3054.9,10.2,6.9,0,,,,,,,,,,,
4,152,Curve 20,1611.2,14.8,499.3,2.1,49.7,12249.8,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
4,153,Curve 16,1611.9,14.7,665.8,3.1,57.2,16263.3,0.0,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
4,154,Curve 17,1610.4,16.1,777.0,2.2,62.4,19623.0,0.0,84.4,3054.9,9.2,6.4,0,,,,,,,,,,,
4,155,Curve 17,1611.9,15.2,537.8,2.0,51.6,13313.4,0.0,84.4,3054.9,6.4,4.4,0,,,,,,,,,,,
4,156,Curve 17,1610.0,15.3,713.2,4.3,59.6,17691.5,0.0,84.4,3054.9,8.5,5.8,0,,,,,,,,,,,
4,157,Curve 18,1610.3,15.1,650.1,3.3,56.7,16030.8,0.0,84.4,3054.9,7.7,5.2,0,,,,,,,,,,,
4,158,Curve 16,1610.5,14.9,698.8,3.7,58.8,17189.8,0.0,84.4,3054.9,8.3,5.6,0,,,,,,,,,,,
4,159,Curve 19,1611.3,16.7,653.4,1.3,57.5,16764.1,0.0,84.4,3054.9,7.7,5.5,0,,,,,,,,,,,
4,160,Curve 18,1612.9,15.0,251.0,1.5,35.2,6190.9,0.0,84.4,3054.9,3.0,2.0,0,,,,,,,,,,,
4,161,Curve 15,1611.2,15.1,479.5,1.2,48.8,11865.5,0.0,84.4,3054.9,5.7,3.9,0,,,,,,,,,,,
4,162,Curve 18,1611.1,15.6,676.2,1.0,58.1,16942.6,0.0,84.4,3054.9,8.0,5.5,0,,,,,,,,,,,
4,163,Curve 19,1612.2,14.9,406.2,1.7,44.7,9956.0,0.0,84.4,3054.9,4.8,3.3,0,,,,,,,,,,,
4,164,Curve 22,1612.3,15.2,529.2,2.1,51.2,13070.3,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
4,165,Curve 17,1615.8,16.5,483.9,3.6,49.2,12365.6,0.0,84.4,3054.9,5.7,4.0,0,,,,,,,,,,,
4,166,Curve 19,1610.3,14.4,557.0,2.1,52.2,13499.0,0.0,84.4,3054.9,6.6,4.4,0,,,,,,,,,,,
4,167,Curve 18,1611.7,15.9,606.6,1.3,55.2,15290.2,0.0,84.4,3054.9,7.2,5.0,0,,,,,,,,,,,
4,168,Curve 19,1611.4,15.8,534.9,1.2,51.7,13444.7,0.0,84.4,3054.9,6.3,4.4,0,,,,,,,,,,,
4,169,Curve 20,1611.7,15.0,553.1,1.7,52.3,13609.9,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
4,170,Curve 16,1610.9,14.6,600.1,2.2,54.4,14636.8,0.0,84.4,3054.9,7.1,4.8,0,,,,,,,,,,,
4,171,Curve 21,1611.2,14.8,418.1,1.5,45.4,10250.2,0.0,84.4,3054.9,5.0,3.4,0,,,,,,,,,,,
4,172,Curve 20,1611.3,14.0,281.0,2.0,37.0,6744.0,0.0,84.4,3054.9,3.3,2.2,0,,,,,,,,,,,
4,173,Curve 23,1610.7,16.1,762.8,2.8,61.9,19321.8,0.0,84.4,3054.9,9.0,6.3,0,,,,,,,,,,,
4,174,Curve 16,1615.4,16.5,677.3,4.4,58.2,17280.5,0.0,84.4,3054.9,8.0,5.7,0,,,,,,,,,,,
4,175,Curve 16,1610.6,16.1,887.1,1.4,66.7,22388.5,0.0,84.4,3054.9,10.5,7.3,0,,,,,,,,,,,
4,176,Curve 17,1611.4,15.3,670.9,2.6,57.8,16644.6,0.0,84.4,3054.9,8.0,5.4,0,,,,,,,,,,,
4,177,Curve 16,1610.4,14.4,1023.8,5.6,70.8,24830.8,0.0,84.4,3054.9,12.1,8.1,0,,,,,,,,,,,
4,178,Curve 19,1611.4,15.0,474.0,1.3,48.4,11696.0,0.0,84.4,3054.9,5.6,3.8,0,,,,,,,,,,,
4,179,Curve 19,1612.0,16.0,423.2,0.8,46.1,10675.5,0.0,84.4,3054.9,5.0,3.5,0,,,,,,,,,,,
4,180,Curve 20,1612.4,16.0,299.2,0.5,38.7,7529.5,0.0,84.4,3054.9,3.5,2.5,0,,,,,,,,,,,
4,181,Curve 16,1610.2,14.8,757.9,1.2,61.1,18541.6,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
4,182,Curve 21,1610.4,16.3,521.4,1.7,51.3,13250.3,0.0,84.4,3054.9,6.2,4.3,0,,,,,,,,,,,
4,183,Curve 19,1611.9,16.7,460.7,2.0,48.9,11809.0,0.0,84.4,3054.9,5.5,3.9,0,,,,,,,,,,,
4,184,Curve 21,1611.2,14.5,469.0,0.5,48.0,11410.3,0.0,84.4,3054.9,5.6,3.7,0,,,,,,,,,,,
4,185,Curve 20,1610.0,15.5,502.7,2.2,50.1,12537.1,0.0,84.4,3054.9,6.0,4.1,0,,,,,,,,,,,
4,186,Curve 16,1610.1,15.3,1078.5,5.4,73.2,26738.6,0.0,84.4,3054.9,12.8,8.8,1,,,,,,,,,,,
4,187,Curve 19,1610.9,14.9,658.3,3.3,57.1,16189.6,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
4,188,Curve 19,1611.9,15.5,462.8,1.5,48.0,11542.6,0.0,84.4,3054.9,5.5,3.8,0,,,,,,,,,,,
4,189,Curve 20,1612.2,15.3,278.4,1.0,37.1,6900.3,0.0,84.4,3054.9,3.3,2.3,0,,,,,,,,,,,
4,190,Curve 17,1609.9,16.8,419.8,3.9,46.2,10787.5,0.0,84.4,3054.9,5.0,3.5,0,,,,,,,,,,,
4,191,Curve 19,1610.1,16.0,520.9,4.1,51.1,13167.4,0.0,84.4,3054.9,6.2,4.3,0,,,,,,,,,,,
4,192,Curve 17,1609.8,14.5,1074.2,6.7,72.7,26137.5,0.0,84.4,3054.9,12.7,8.6,1,,,,,,,,,,,
4,193,Curve 18,1610.4,15.2,437.3,0.9,46.6,10816.8,0.0,84.4,3054.9,5.2,3.5,0,,,,,,,,,,,
4,194,Curve 21,1612.6,15.5,476.7,1.7,48.6,11838.2,0.0,84.4,3054.9,5.7,3.9,0,,,,,,,,,,,
4,195,Curve 14,1611.0,14.7,389.1,1.2,43.8,9516.7,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
4,196,Curve 19,1610.6,16.0,145.5,0.3,33.2,3666.1,0.0,84.4,3054.9,1.7,1.2,0,,,,,,,,,,,
4,197,Curve 21,1611.5,14.1,335.0,1.4,40.4,8044.7,0.0,84.4,3054.9,4.0,2.6,0,,,,,,,,,,,
4,198,Curve 18,1609.9,15.6,969.1,6.1,69.6,24242.6,0.0,84.4,3054.9,11.5,7.9,0,,,,,,,,,,,
4,199,Curve 18,1609.3,15.6,527.6,5.2,51.4,13198.9,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
4,200,Curve 16,1610.0,15.3,1032.0,5.2,71.7,25636.0,0.0,84.4,3054.9,12.2,8.4,0,,,,,,,,,,,
4,201,Curve 16,1611.1,16.4,1564.5,3.5,88.8,39926.5,0.0,84.4,3054.9,18.5,13.1,1,,,,,,,,,,,
4,202,Curve 16,1611.8,16.8,965.1,1.8,69.8,24766.9,0.0,84.4,3054.9,11.4,8.1,0,,,,,,,,,,,
4,203,Curve 17,1610.1,15.9,585.4,2.8,54.2,14734.5,0.0,84.4,3054.9,6.9,4.8,0,,,,,,,,,,,
4,204,Curve 18,1609.2,16.9,561.3,4.6,53.4,14467.4,0.0,84.4,3054.9,6.7,4.7,0,,,,,,,,,,,
4,205,Curve 18,1610.1,14.8,1043.0,3.1,71.8,25538.4,0.0,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
4,206,Curve 21,1611.2,15.4,370.2,0.7,42.9,9218.1,0.0,84.4,3054.9,4.4,3.0,0,,,,,,,,,,,
4,207,Curve 18,1610.9,14.7,199.3,1.5,31.4,4881.4,0.0,84.4,3054.9,2.4,1.6,0,,,,,,,,,,,
4,208,Curve 20,1611.1,14.5,203.6,0.5,31.6,4957.4,0.0,84.4,3054.9,2.4,1.6,0,,,,,,,,,,,
4,209,Curve 21,1611.5,16.8,521.3,1.4,51.4,13389.9,0.0,84.4,3054.9,6.2,4.4,0,,,,,,,,,,,
4,210,Curve 22,1611.9,15.0,562.3,3.5,52.7,13850.3,0.0,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
4,211,Curve 19,1610.0,15.1,851.5,2.4,65.0,21025.0,0.0,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
4,212,Curve 20,1611.2,14.9,478.2,1.8,48.6,11749.1,0.0,84.4,3054.9,5.7,3.8,0,,,,,,,,,,,
4,213,Curve 20,1610.7,14.5,528.4,1.6,51.0,12865.7,0.0,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
4,214,Curve 20,1610.9,14.5,631.8,1.6,55.7,15383.2,0.0,84.4,3054.9,7.5,5.0,0,,,,,,,,,,,
4,215,Curve 21,1612.5,14.2,494.2,3.1,49.0,11874.2,0.0,84.4,3054.9,5.9,3.9,0,,,,,,,,,,,
4,216,Curve 22,1610.4,14.6,279.7,1.1,37.1,6803.6,0.0,84.4,3054.9,3.3,2.2,0,,,,,,,,,,,
4,217,Curve 18,1610.3,16.7,653.6,0.9,57.5,16753.4,0.0,84.4,3054.9,7.7,5.5,0,,,,,,,,,,,
4,218,Curve 16,1612.0,16.0,458.2,1.8,47.9,11556.5,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
4,219,Curve 19,1610.4,15.8,804.3,2.0,63.4,20184.6,0.0,84.4,3054.9,9.5,6.6,0,,,,,,,,,,,
4,220,Curve 18,1612.6,13.8,380.2,1.6,45.6,9049.8,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
4,221,Curve 21,1611.7,15.5,562.1,1.1,52.9,14018.3,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
4,222,Curve 19,1612.5,14.7,457.0,1.9,47.4,11184.7,0.0,84.4,3054.9,5.4,3.7,0,,,,,,,,,,,
4,223,Curve 19,1613.9,14.9,671.4,8.4,57.4,16452.8,0.0,84.4,3054.9,8.0,5.4,0,,,,,,,,,,,
4,224,Curve 16,1612.4,14.8,690.2,5.2,58.3,16872.3,0.0,84.4,3054.9,8.2,5.5,0,,,,,,,,,,,
4,225,Curve 16,1613.6,18.2,852.2,4.1,65.9,22466.1,0.0,84.4,3054.9,10.1,7.4,0,,,,,,,,,,,
4,226,Curve 20,1612.9,15.9,358.0,1.6,42.3,9027.8,0.0,84.4,3054.9,4.2,3.0,0,,,,,,,,,,,
4,227,Curve 17,1616.6,15.7,517.2,6.0,50.7,12963.6,0.0,84.4,3054.9,6.1,4.2,0,,,,,,,,,,,
4,228,Curve 20,1615.8,15.4,286.8,2.3,37.6,7119.3,0.0,84.4,3054.9,3.4,2.3,0,,,,,,,,,,,
4,229,Curve 19,1617.8,15.5,288.1,2.8,37.7,7188.7,0.0,84.4,3054.9,3.4,2.4,0,,,,,,,,,,,
4,230,Curve 19,1618.1,15.3,720.5,6.5,59.6,17895.5,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
4,231,Curve 19,1617.8,15.6,590.6,4.8,54.2,14778.7,0.0,84.4,3054.9,7.0,4.8,0,,,,,,,,,,,
4,232,Curve 20,1618.3,14.7,741.3,6.7,60.2,18093.2,0.0,84.4,3054.9,8.8,5.9,0,,,,,,,,,,,
4,233,Curve 15,1619.7,13.9,1256.1,15.2,78.1,30029.1,0.0,84.4,3054.9,14.9,9.8,1,,,,,,,,,,,
4,234,Curve 20,1611.5,16.5,438.0,1.6,47.1,11176.0,0.0,84.4,3054.9,5.2,3.7,0,,,,,,,,,,,
4,235,Curve 18,1619.5,13.2,1127.8,11.7,73.5,26314.2,0.0,84.4,3054.9,13.4,8.6,1,,,,,,,,,,,
4,236,Curve 19,1609.8,15.2,462.8,2.9,48.0,11472.5,0.0,84.4,3054.9,5.5,3.8,0,,,,,,,,,,,
4,237,Curve 17,1620.2,13.6,2297.4,33.6,105.3,54394.2,0.0,84.4,3054.9,27.2,17.8,1,,,,,,,,,,,
4,238,Curve 18,1617.8,16.7,1210.8,12.5,78.0,31047.9,0.0,84.4,3054.9,14.4,10.2,1,,,,,,,,,,,
4,239,Curve 19,1615.4,16.6,833.1,4.8,64.6,21275.1,0.0,84.4,3054.9,9.9,7.0,0,,,,,,,,,,,
4,240,Curve 19,1615.7,15.3,565.0,3.6,52.8,14004.3,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
4,241,Curve 18,1615.2,16.0,532.5,3.3,51.5,13427.7,0.0,84.4,3054.9,6.3,4.4,0,,,,,,,,,,,
4,242,Curve 16,1612.8,17.5,875.8,3.0,66.7,22817.3,0.0,84.4,3054.9,10.4,7.5,0,,,,,,,,,,,
4,243,Curve 18,1612.1,16.0,612.6,2.2,55.3,15435.4,0.0,84.4,3054.9,7.3,5.1,0,,,,,,,,,,,
4,244,Curve 21,1612.4,14.1,510.1,2.8,49.8,12210.2,0.0,84.4,3054.9,6.0,4.0,0,,,,,,,,,,,
4,245,Curve 18,1612.8,14.6,555.2,5.1,52.1,13467.6,0.0,84.4,3054.9,6.6,4.4,0,,,,,,,,,,,
4,246,Curve 14,1611.2,15.2,709.2,1.3,59.3,17574.9,0.0,84.4,3054.9,8.4,5.8,0,,,,,,,,,,,
4,247,Curve 19,1612.7,15.9,457.5,1.5,47.8,11524.3,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
4,248,Curve 17,1614.3,16.4,560.6,3.2,53.0,14276.4,0.0,84.4,3054.9,6.6,4.7,0,,,,,,,,,,,
4,249,Curve 20,1612.6,15.2,492.9,2.6,49.3,12203.5,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
4,250,Curve 17,1610.6,14.1,617.0,1.6,54.9,14803.5,0.0,84.4,3054.9,7.3,4.8,0,,,,,,,,,,,
4,251,Curve 18,1611.5,14.6,353.8,0.9,41.7,8619.2,0.0,84.4,3054.9,4.2,2.8,0,,,,,,,,,,,
4,252,Curve 16,1612.2,14.7,547.2,2.6,51.9,13342.2,0.0,84.4,3054.9,6.5,4.4,0,,,,,,,,,,,
4,253,Curve 16,1610.1,14.5,826.9,2.6,63.7,20068.2,0.0,84.4,3054.9,9.8,6.6,0,,,,,,,,,,,
4,254,Curve 19,1611.1,14.2,457.7,1.8,47.3,11022.1,0.0,84.4,3054.9,5.4,3.6,0,,,,,,,,,,,
4,255,Curve 17,1609.7,14.7,666.6,3.6,57.3,16279.3,0.0,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
4,256,Curve 20,1611.3,13.3,315.1,1.3,39.0,7390.7,0.0,84.4,3054.9,3.7,2.4,0,,,,,,,,,,,
4,257,Curve 18,1612.3,15.0,627.4,2.3,55.6,15417.0,0.0,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
4,258,Curve 19,1611.0,15.5,714.5,3.3,59.6,17836.7,0.0,84.4,3054.9,8.5,5.8,0,,,,,,,,,,,
4,259,Curve 18,1612.7,15.4,216.3,1.9,32.7,5365.7,0.0,84.4,3054.9,2.6,1.8,0,,,,,,,,,,,
4,260,Curve 19,1612.5,17.0,989.9,3.5,70.7,25459.0,0.0,84.4,3054.9,11.7,8.3,0,,,,,,,,,,,
4,261,Curve 19,1613.5,17.1,625.2,2.3,56.2,16154.6,0.0,84.4,3054.9,7.4,5.3,0,,,,,,,,,,,
4,262,Curve 21,1612.8,16.9,411.5,0.9,45.7,10603.0,0.0,84.4,3054.9,4.9,3.5,0,,,,,,,,,,,
4,263,Curve 15,1612.7,15.1,214.7,1.0,32.6,5305.1,0.0,84.4,3054.9,2.5,1.7,0,,,,,,,,,,,
4,264,Curve 17,1613.3,15.5,341.2,0.8,41.2,8506.9,0.0,84.4,3054.9,4.0,2.8,0,,,,,,,,,,,
4,265,Curve 19,1610.4,15.7,770.5,0.9,62.0,19285.1,0.0,84.4,3054.9,9.1,6.3,0,,,,,,,,,,,
4,266,Curve 18,1610.8,15.4,730.6,1.9,60.3,18195.7,0.0,84.4,3054.9,8.7,6.0,0,,,,,,,,,,,
4,267,Curve 20,1611.5,15.4,772.8,2.3,62.0,19236.4,0.0,84.4,3054.9,9.2,6.3,0,,,,,,,,,,,
4,268,Curve 16,1609.6,15.7,749.1,5.6,61.2,18809.4,0.0,84.4,3054.9,8.9,6.2,0,,,,,,,,,,,
4,269,Curve 19,1612.8,13.9,568.0,1.7,52.9,13579.9,0.0,84.4,3054.9,6.7,4.4,0,,,,,,,,,,,
4,270,Curve 18,1612.4,15.4,846.4,4.3,64.7,21022.9,0.0,84.4,3054.9,10.0,6.9,0,,,,,,,,,,,
4,271,Curve 20,1611.0,14.6,536.2,1.3,51.4,13092.7,0.0,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
4,272,Curve 17,1609.9,15.7,868.0,4.6,65.9,21742.2,0.0,84.4,3054.9,10.3,7.1,0,,,,,,,,,,,
4,273,Curve 18,1612.0,15.2,743.2,2.5,60.7,18385.4,0.0,84.4,3054.9,8.8,6.0,0,,,,,,,,,,,
4,274,Curve 14,1609.7,14.8,1071.7,5.7,72.8,26308.8,0.0,84.4,3054.9,12.7,8.6,1,,,,,,,,,,,
4,275,Curve 18,1610.4,15.4,926.5,1.3,67.9,23054.2,0.0,84.4,3054.9,11.0,7.5,0,,,,,,,,,,,
4,276,Curve 18,1611.2,15.1,902.1,2.3,66.9,22312.0,0.0,84.4,3054.9,10.7,7.3,0,,,,,,,,,,,
4,277,Curve 15,1609.9,14.6,729.7,3.3,59.9,17763.2,0.0,84.4,3054.9,8.6,5.8,0,,,,,,,,,,,
4,278,Curve 18,1609.5,16.2,720.2,3.3,60.2,18268.0,0.0,84.4,3054.9,8.5,6.0,0,,,,,,,,,,,
4,279,Curve 16,1608.9,17.5,1184.4,5.3,77.8,30893.7,0.0,84.4,3054.9,14.0,10.1,1,,,,,,,,,,,
4,280,Curve 20,1612.6,15.6,491.1,1.2,49.4,12227.7,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
4,281,Curve 16,1609.0,15.6,828.5,6.4,64.4,20758.4,0.0,84.4,3054.9,9.8,6.8,0,,,,,,,,,,,
4,282,Curve 21,1613.4,15.0,264.4,1.2,36.1,6515.4,0.0,84.4,3054.9,3.1,2.1,0,,,,,,,,,,,
4,283,Curve 16,1610.1,16.0,759.8,4.0,61.8,19184.8,0.0,84.4,3054.9,9.0,6.3,0,,,,,,,,,,,
4,284,Curve 19,1609.9,17.0,998.1,4.9,71.2,25745.3,0.0,84.4,3054.9,11.8,8.4,0,,,,,,,,,,,
4,285,Curve 17,1612.6,15.4,725.9,4.9,59.9,17983.9,0.0,84.4,3054.9,8.6,5.9,0,,,,,,,,,,,
4,286,Curve 19,1613.3,15.0,597.4,3.3,54.3,14700.7,0.0,84.4,3054.9,7.1,4.8,0,,,,,,,,,,,
4,287,Curve 20,1618.2,15.3,581.5,8.7,53.5,14409.4,0.0,84.4,3054.9,6.9,4.7,0,,,,,,,,,,,
4,288,Curve 19,1616.7,16.6,828.4,6.1,64.5,21187.4,0.0,84.4,3054.9,9.8,6.9,0,,,,,,,,,,,
4,289,Curve 16,1612.7,15.2,347.2,1.6,41.4,8560.4,0.0,84.4,3054.9,4.1,2.8,0,,,,,,,,,,,
4,290,Curve 17,1612.4,16.0,847.2,2.7,65.1,21406.8,0.0,84.4,3054.9,10.0,7.0,0,,,,,,,,,,,
4,291,Curve 20,1613.4,17.8,656.2,3.0,57.8,17179.6,0.0,84.4,3054.9,7.8,5.6,0,,,,,,,,,,,
4,292,Curve 19,1619.5,14.6,648.0,6.1,56.4,15790.5,0.0,84.4,3054.9,7.7,5.2,0,,,,,,,,,,,
4,293,Curve 18,1614.8,18.8,2223.3,28.5,106.9,59221.5,0.0,84.4,3054.9,26.4,19.4,1,,,,,,,,,,,
4,294,Curve 19,1612.9,18.5,1031.7,4.0,72.7,27380.3,0.0,84.4,3054.9,12.2,9.0,0,,,,,,,,,,,
4,295,Curve 17,1613.9,15.9,552.4,3.2,52.5,13898.5,0.0,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
4,296,Curve 18,1613.1,14.1,451.6,1.7,46.9,10837.2,0.0,84.4,3054.9,5.4,3.5,0,,,,,,,,,,,
4,297,Curve 16,1608.1,20.5,875.6,6.4,67.7,23922.0,0.0,84.4,3054.9,10.4,7.8,0,,,,,,,,,,,
4,298,Curve 15,1609.7,16.8,718.9,3.4,60.4,18482.5,0.0,84.4,3054.9,8.5,6.1,0,,,,,,,,,,,
4,299,Curve 21,1614.7,15.7,208.8,1.3,37.0,5238.1,0.0,84.4,3054.9,2.5,1.7,0,,,,,,,,,,,
4,300,Curve 17,1611.5,17.2,1244.4,4.0,79.6,32259.9,0.0,84.4,3054.9,14.7,10.6,1,,,,,,,,,,,
4,301,Curve 19,1611.6,14.9,659.8,2.4,57.8,16214.7,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
4,302,Curve 21,1611.8,14.7,374.2,1.1,43.0,9146.6,0.0,84.4,3054.9,4.4,3.0,0,,,,,,,,,,,
4,303,Curve 15,1611.4,17.0,887.4,4.1,67.1,22880.6,0.0,84.4,3054.9,10.5,7.5,0,,,,,,,,,,,
4,304,Curve 18,1611.1,15.5,545.0,2.3,52.2,13622.6,0.0,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
4,305,Curve 20,1612.1,16.2,253.1,0.6,35.7,6405.1,0.0,84.4,3054.9,3.0,2.1,0,,,,,,,,,,,
4,306,Curve 17,1611.5,16.4,322.1,0.6,40.3,8197.9,0.0,84.4,3054.9,3.8,2.7,0,,,,,,,,,,,
4,307,Curve 13,1610.7,16.0,803.9,2.0,63.5,20328.8,0.0,84.4,3054.9,9.5,6.7,0,,,,,,,,,,,
4,308,Curve 19,1611.5,14.5,580.5,1.5,53.4,14101.0,0.0,84.4,3054.9,6.9,4.6,0,,,,,,,,,,,
4,309,Curve 18,1615.2,18.0,339.3,2.9,41.5,8922.0,0.0,84.4,3054.9,4.0,2.9,0,,,,,,,,,,,
4,310,Curve 19,1610.9,15.3,370.4,0.8,42.9,9200.1,0.0,84.4,3054.9,4.4,3.0,0,,,,,,,,,,,
4,311,Curve 19,1611.3,14.5,576.1,1.5,53.2,13998.6,0.0,84.4,3054.9,6.8,4.6,0,,,,,,,,,,,
4,312,Curve 17,1609.8,18.0,961.7,3.8,70.3,25307.2,0.0,84.4,3054.9,11.4,8.3,0,,,,,,,,,,,
4,313,Curve 18,1612.8,15.0,365.3,0.9,42.5,9011.7,0.0,84.4,3054.9,4.3,2.9,0,,,,,,,,,,,
4,314,Curve 16,1610.6,14.8,732.1,3.5,60.1,17957.7,0.0,84.4,3054.9,8.7,5.9,0,,,,,,,,,,,
4,315,Curve 19,1613.5,17.1,387.6,3.0,44.3,10017.6,0.0,84.4,3054.9,4.6,3.3,0,,,,,,,,,,,
4,316,Curve 20,1611.1,17.0,1141.8,3.5,76.2,29504.3,0.0,84.4,3054.9,13.5,9.7,1,,,,,,,,,,,
4,317,Curve 15,1610.6,17.6,798.3,3.9,63.9,20840.7,0.0,84.4,3054.9,9.5,6.8,0,,,,,,,,,,,
4,318,Curve 18,1611.1,16.1,642.0,1.9,56.8,16262.3,0.0,84.4,3054.9,7.6,5.3,0,,,,,,,,,,,
4,319,Curve 16,1610.7,16.7,925.3,2.7,68.5,23760.4,0.0,84.4,3054.9,11.0,7.8,0,,,,,,,,,,,
4,320,Curve 18,1612.3,15.1,865.7,2.1,65.4,21329.7,0.0,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
